2018/10/01 08:10 372.5 4.4 88.2 13.9 0.0 0.0 1000.2 15.2 15.1 355.0 391.4 
2018/10/01 08:11 402.5 4.8 88.0 13.9 0.0 0.0 1000.2 15.2 15.1 355.1 391.5 
2018/10/01 08:12 431.1 5.2 87.9 13.9 0.0 0.0 1000.2 15.2 15.1 356.0 391.7 
2018/10/01 08:13 453.6 5.4 87.9 13.9 0.0 0.0 1000.2 15.2 15.1 357.0 391.9 
2018/10/01 08:14 471.1 5.7 87.9 14.0 0.1 0.0 1000.2 15.3 15.2 358.5 392.8 
2018/10/01 08:15 486.8 5.8 87.8 14.0 0.0 0.0 1000.2 15.3 15.2 359.7 393.0 
2018/10/01 08:16 502.5 6.0 87.6 14.0 0.0 0.0 1000.2 15.3 15.3 361.3 393.6 
2018/10/01 08:17 521.1 6.2 87.3 14.1 0.0 0.0 1000.2 15.4 15.3 363.0 393.7 
2018/10/01 08:18 549.3 6.6 87.3 14.1 0.1 0.0 1000.2 15.4 15.3 363.6 393.9 
2018/10/01 08:19 580.4 6.9 87.1 14.2 0.1 0.0 1000.2 15.4 15.4 362.7 394.5 
2018/10/01 08:20 602.9 7.2 86.7 14.2 0.2 0.0 1000.2 15.5 15.4 361.9 394.6 
2018/10/01 08:21 610.7 7.2 86.7 14.2 0.2 0.0 1000.2 15.5 15.5 359.0 395.1 
2018/10/01 08:22 609.3 7.2 86.4 14.2 0.1 0.0 1000.2 15.6 15.5 356.3 395.0 
2018/10/01 08:23 584.6 6.9 86.3 14.3 0.2 0.0 1000.0 15.6 15.6 352.6 395.6 
2018/10/01 08:24 552.9 6.6 85.6 14.2 0.5 0.0 1000.0 15.6 15.6 349.4 395.1 
2018/10/01 08:25 548.2 6.5 85.4 14.2 0.4 0.0 1000.0 15.6 15.6 347.6 395.0 
2018/10/01 08:26 568.2 6.8 85.3 14.1 0.1 0.0 1000.0 15.6 15.6 347.8 395.0 
2018/10/01 08:27 593.2 7.1 85.5 14.1 0.0 0.0 1000.2 15.7 15.6 349.5 395.1 
2018/10/01 08:29 697.9 8.5 85.7 14.3 0.2 0.0 1000.2 15.7 15.7 354.6 396.3 
2018/10/01 08:30 750.7 9.2 85.7 14.3 0.2 0.0 1000.2 15.8 15.7 359.9 396.6 
2018/10/01 08:31 762.1 9.3 85.5 14.4 0.7 0.0 1000.2 15.8 15.8 365.5 397.2 
2018/10/01 08:32 701.1 8.5 84.8 14.3 0.7 0.0 1000.2 15.9 15.8 373.2 396.9 
2018/10/01 08:33 628.2 7.6 84.7 14.3 0.8 0.0 1000.2 15.9 15.8 378.4 396.9 
2018/10/01 08:34 573.2 7.0 84.7 14.3 0.7 0.0 1000.2 15.9 15.8 380.8 396.7 
2018/10/01 08:35 523.2 6.4 84.5 14.3 0.9 0.0 1000.2 15.9 15.8 381.2 396.4 
2018/10/01 08:36 472.5 5.7 84.5 14.2 0.8 0.0 1000.2 15.9 15.8 380.3 396.4 
2018/10/01 08:37 418.6 5.1 84.7 14.3 0.7 0.0 1000.0 15.9 15.8 378.1 396.2 
2018/10/01 08:38 410.4 5.1 84.4 14.2 0.6 0.0 1000.0 15.9 15.8 375.9 396.1 
2018/10/01 08:39 431.4 5.4 84.8 14.3 0.4 0.0 1000.0 15.9 15.8 374.0 396.5 
2018/10/01 08:40 478.9 6.0 84.9 14.3 0.3 0.0 1000.0 15.9 15.9 372.1 397.1 
2018/10/01 08:41 541.8 6.8 84.7 14.3 1.0 0.0 1000.2 15.9 15.9 370.1 396.8 
2018/10/01 08:42 550.7 6.8 84.6 14.3 1.0 0.0 1000.2 15.9 15.8 368.1 396.1 
2018/10/01 08:43 546.4 6.7 85.1 14.3 0.9 0.0 1000.2 15.9 15.8 366.1 396.2 
2018/10/01 08:44 508.6 6.2 85.4 14.3 1.0 0.0 1000.2 15.9 15.8 364.4 396.0 
2018/10/01 08:45 481.4 5.9 85.6 14.3 1.0 0.0 1000.2 15.9 15.8 363.6 396.0 
2018/10/01 08:46 454.3 5.6 85.1 14.3 1.0 0.0 1000.2 15.9 15.8 364.0 395.6 
2018/10/01 08:47 469.3 5.8 85.3 14.2 0.8 0.0 1000.2 15.9 15.8 366.4 395.7 
2018/10/01 08:48 458.2 5.7 85.7 14.3 0.6 0.0 1000.2 15.9 15.8 369.1 396.1 
2018/10/01 08:49 438.9 5.5 85.7 14.3 0.8 0.0 1000.0 15.9 15.8 371.0 396.0 
2018/10/01 08:50 443.6 5.6 85.7 14.3 0.6 0.0 1000.0 15.9 15.8 372.3 396.2 
2018/10/01 08:51 533.9 6.8 85.8 14.4 0.2 0.0 1000.0 15.9 15.9 373.4 397.2 
2018/10/01 08:52 587.1 7.4 85.7 14.4 0.2 0.0 1000.0 16.0 15.9 373.9 397.5 
2018/10/01 08:53 654.3 8.2 85.4 14.4 0.2 0.0 1000.0 16.0 15.9 373.6 397.7 
2018/10/01 08:54 771.4 9.7 85.4 14.4 0.2 0.0 1000.0 16.1 16.0 373.6 398.5 
2018/10/01 08:55 912.5 11.5 85.1 14.5 0.6 0.0 1000.0 16.1 16.0 372.2 398.6 
2018/10/01 08:56 1050.0 13.2 85.0 14.5 0.2 0.0 1000.0 16.2 16.1 371.4 399.8 
2018/10/01 08:57 1106.4 13.9 84.9 14.5 0.4 0.0 1000.0 16.2 16.2 370.4 400.8 
2018/10/01 08:58 1087.5 13.7 84.5 14.5 0.1 0.0 1000.0 16.3 16.2 371.4 401.1 
2018/10/01 08:59 998.2 12.5 84.5 14.6 0.3 0.0 1000.0 16.4 16.3 373.3 401.9 
2018/10/01 09:00 876.8 11.0 84.5 14.7 0.5 0.0 1000.0 16.5 16.4 376.6 402.4 
2018/10/01 09:01 816.4 10.3 83.8 14.9 0.7 0.0 1000.0 16.6 16.5 379.4 402.5 
2018/10/01 09:02 763.6 9.7 82.6 14.8 0.7 0.0 1000.0 16.6 16.5 381.0 401.7 
2018/10/01 09:03 724.6 9.2 82.7 14.7 0.6 0.0 1000.0 16.6 16.5 381.8 401.4 
2018/10/01 09:04 614.3 7.9 83.1 14.7 1.2 0.0 1000.2 16.6 16.5 381.1 401.3 
2018/10/01 09:05 495.7 6.4 83.0 14.6 0.8 0.0 1000.2 16.6 16.5 379.4 400.9 
2018/10/01 09:06 450.4 5.9 83.2 14.5 1.0 0.0 1000.2 16.5 16.4 377.4 399.7 
2018/10/01 09:07 429.6 5.6 83.6 14.6 0.3 0.0 1000.2 16.5 16.4 374.8 400.0 
2018/10/01 09:08 424.3 5.5 83.6 14.6 0.2 0.0 1000.2 16.5 16.4 371.0 399.9 
2018/10/01 09:09 427.5 5.5 83.4 14.6 1.0 0.0 1000.2 16.5 16.4 367.2 399.2 
2018/10/01 09:10 435.7 5.6 83.3 14.5 0.7 0.0 1000.2 16.4 16.3 363.5 398.6 
2018/10/01 09:11 442.5 5.7 83.4 14.5 0.7 0.0 1000.2 16.4 16.3 362.2 398.3 
2018/10/01 09:12 445.4 5.7 83.7 14.5 0.5 0.0 1000.2 16.4 16.3 362.3 398.5 
2018/10/01 09:13 442.9 5.7 83.5 14.5 0.9 0.0 1000.2 16.3 16.2 362.6 397.4 
2018/10/01 09:14 432.1 5.6 83.7 14.5 0.6 0.0 1000.2 16.3 16.2 364.1 397.8 
2018/10/01 09:15 425.7 5.5 84.0 14.5 0.9 0.0 1000.2 16.3 16.2 365.7 397.7 
2018/10/01 09:16 431.1 5.6 83.7 14.5 1.0 0.0 1000.2 16.3 16.2 368.6 397.6 
2018/10/01 09:17 442.9 5.7 83.6 14.5 0.9 0.0 1000.2 16.2 16.1 371.4 397.1 
2018/10/01 09:18 457.5 6.0 83.7 14.4 0.6 0.0 1000.2 16.2 16.1 375.3 397.5 
2018/10/01 09:19 467.9 6.2 83.9 14.4 0.6 0.0 1000.2 16.2 16.1 378.5 397.9 
2018/10/01 09:20 483.9 6.4 84.2 14.4 0.7 0.0 1000.2 16.2 16.1 380.2 397.9 
2018/10/01 09:21 491.4 6.5 84.5 14.5 1.0 0.0 1000.2 16.2 16.1 380.9 398.2 
2018/10/01 09:22 502.5 6.7 84.4 14.5 0.9 0.0 1000.2 16.2 16.1 380.1 398.1 
2018/10/01 09:23 523.6 7.0 84.0 14.5 1.2 0.0 1000.2 16.2 16.1 378.8 397.9 
2018/10/01 09:24 557.9 7.5 84.1 14.4 1.2 0.0 1000.2 16.2 16.1 377.1 398.0 
2018/10/01 09:25 603.9 8.1 83.8 14.4 1.0 0.0 1000.2 16.2 16.1 374.9 398.2 
2018/10/01 09:26 647.9 8.7 83.6 14.4 0.9 0.0 1000.2 16.2 16.1 372.3 398.3 
2018/10/01 09:27 689.6 9.3 83.8 14.4 0.4 0.0 1000.2 16.2 16.1 369.8 398.9 
2018/10/01 09:28 693.9 9.3 83.9 14.5 0.5 0.0 1000.2 16.2 16.2 368.1 399.8 
2018/10/01 09:29 672.5 9.0 83.5 14.6 1.2 0.0 1000.2 16.3 16.2 367.0 399.6 
2018/10/01 09:30 629.3 8.5 82.9 14.6 1.5 0.0 1000.2 16.3 16.2 365.2 398.9 
2018/10/01 09:31 589.3 8.0 82.9 14.5 1.7 0.0 1000.2 16.3 16.2 363.8 398.7 
2018/10/01 09:32 561.4 7.6 82.8 14.5 1.4 0.0 1000.2 16.2 16.1 361.8 398.1 
2018/10/01 09:33 535.7 7.3 82.9 14.4 1.4 0.0 1000.2 16.2 16.1 360.4 397.8 
2018/10/01 09:34 523.6 7.1 83.4 14.5 1.2 0.0 1000.2 16.2 16.1 359.6 398.1 
2018/10/01 09:35 527.1 7.2 83.3 14.5 1.3 0.0 1000.2 16.2 16.1 359.4 397.9 
2018/10/01 09:36 543.9 7.5 83.2 14.5 1.4 0.0 1000.2 16.2 16.1 360.3 397.7 
2018/10/01 09:37 571.8 7.9 83.0 14.5 1.1 0.0 1000.2 16.2 16.1 361.4 397.9 
2018/10/01 09:38 610.7 8.5 83.2 14.5 0.5 0.0 1000.2 16.2 16.1 362.9 398.7 
2018/10/01 09:39 649.3 9.0 83.3 14.6 1.1 0.0 1000.0 16.2 16.1 364.6 398.9 
2018/10/01 09:40 689.6 9.6 83.2 14.6 1.0 0.0 1000.0 16.3 16.2 366.4 399.7 
2018/10/01 09:41 741.1 10.3 82.8 14.7 0.8 0.0 1000.0 16.3 16.2 368.3 399.9 
2018/10/01 09:42 776.8 10.8 82.8 14.7 0.9 0.0 1000.0 16.3 16.3 372.1 400.8 
2018/10/01 09:43 758.9 10.6 82.7 14.7 0.8 0.0 1000.0 16.4 16.3 376.5 401.3 
2018/10/01 09:44 710.7 10.0 82.5 14.7 0.6 0.0 1000.0 16.4 16.4 379.4 401.9 
2018/10/01 09:45 654.3 9.2 82.6 14.8 0.9 0.0 1000.0 16.5 16.4 381.4 402.0 
2018/10/01 09:46 621.1 8.8 82.3 14.8 0.7 0.0 1000.0 16.5 16.5 381.5 402.4 
2018/10/01 09:47 615.7 8.7 81.9 14.8 0.3 0.0 1000.0 16.6 16.5 381.2 402.7 
2018/10/01 09:48 638.2 9.1 82.0 14.8 0.4 0.0 1000.0 16.6 16.5 379.8 402.6 
2018/10/01 09:49 689.6 9.8 81.6 14.8 1.1 0.0 1000.0 16.6 16.6 377.2 402.6 
2018/10/01 09:50 742.5 10.6 80.5 14.7 1.5 0.0 1000.0 16.7 16.6 374.5 402.2 
2018/10/01 09:51 818.6 11.7 80.4 14.7 0.8 0.0 1000.0 16.7 16.6 371.1 402.7 
2018/10/01 09:52 881.4 12.6 80.7 14.7 0.9 0.0 1000.0 16.7 16.6 367.5 403.0 
2018/10/01 09:53 953.9 13.7 80.8 14.8 0.4 0.0 999.7 16.7 16.7 363.3 404.1 
2018/10/01 09:54 966.4 13.9 80.6 14.9 0.4 0.0 999.7 16.8 16.7 359.8 404.4 
2018/10/01 09:55 987.9 14.3 80.0 15.0 0.4 0.0 999.7 16.9 16.8 356.4 405.3 
2018/10/01 09:56 974.6 14.1 79.4 15.1 0.3 0.0 999.7 16.9 16.9 353.1 405.8 
2018/10/01 09:57 944.3 13.7 78.9 15.1 0.4 0.0 999.7 17.0 17.0 351.2 406.4 
2018/10/01 09:58 978.6 14.3 78.6 15.1 0.7 0.0 999.7 17.1 17.0 350.8 406.1 
2018/10/01 09:59 1024.3 15.1 78.6 15.1 0.8 0.0 999.7 17.1 17.0 351.3 406.0 
2018/10/01 10:00 1058.2 15.7 78.7 15.1 1.0 0.0 999.7 17.1 17.1 352.2 406.8 
2018/10/01 10:01 1087.9 16.2 79.5 15.0 0.4 0.0 999.7 17.2 17.1 353.9 407.6 
2018/10/01 10:02 1162.1 17.4 79.6 15.1 1.0 0.0 999.7 17.2 17.2 354.6 408.1 
2018/10/01 10:03 1190.7 17.9 79.1 15.1 0.3 0.0 999.7 17.3 17.2 354.5 408.9 
2018/10/01 10:04 1208.6 18.2 79.3 15.1 0.3 0.0 999.7 17.4 17.3 354.3 409.9 
2018/10/01 10:05 1139.3 17.1 79.3 15.2 0.1 0.0 999.7 17.5 17.4 353.1 410.7 
2018/10/01 10:06 1281.1 19.7 79.3 15.3 0.7 0.0 999.7 17.6 17.5 352.5 411.3 
2018/10/01 10:07 1370.0 21.0 78.1 15.3 0.8 0.0 999.7 17.7 17.6 351.2 411.8 
2018/10/01 10:08 1658.2 26.0 77.8 15.4 0.3 0.0 999.7 17.8 17.7 351.2 413.9 
2018/10/01 10:09 1788.2 28.2 77.7 15.5 0.1 0.0 999.7 18.0 17.9 352.1 416.1 
2018/10/01 10:10 1883.6 29.7 76.8 15.8 0.3 0.0 999.7 18.2 18.1 352.4 418.0 
2018/10/01 10:11 1910.4 30.2 75.6 16.0 0.0 0.0 999.7 18.4 18.4 353.8 420.9 
2018/10/01 10:12 1733.2 27.1 74.2 16.1 0.1 0.0 999.7 18.6 18.6 354.8 422.2 
2018/10/01 10:13 1907.5 30.0 73.7 16.1 0.6 0.0 999.7 18.7 18.7 357.2 422.7 
2018/10/01 10:14 2071.4 32.8 73.1 16.0 1.1 0.0 999.7 18.9 18.8 359.7 422.8 
2018/10/01 10:15 1835.4 28.7 74.3 15.8 0.5 0.0 999.7 18.9 18.9 358.9 424.7 
2018/10/01 10:16 1427.9 21.7 75.6 15.7 0.6 0.0 999.7 19.0 19.0 357.4 424.6 
2018/10/01 10:17 1329.6 19.9 76.1 15.6 0.7 0.0 999.7 19.1 19.0 357.1 423.3 
2018/10/01 10:18 1175.0 17.4 76.7 15.6 0.3 0.0 999.7 19.0 19.0 355.4 422.4 
2018/10/01 10:19 1107.9 16.3 77.2 15.6 0.8 0.0 999.7 19.0 19.0 355.5 421.2 
2018/10/01 10:20 1113.6 16.4 76.4 15.6 1.6 0.0 999.7 19.0 18.9 356.7 418.1 
2018/10/01 10:21 1040.7 15.2 76.7 15.5 1.0 0.0 999.7 18.9 18.8 357.0 417.9 
2018/10/01 10:22 1021.8 14.9 75.4 15.5 2.0 0.0 1000.0 18.8 18.6 357.5 415.2 
2018/10/01 10:23 986.4 14.4 75.0 15.4 0.9 0.0 1000.0 18.6 18.5 357.7 415.1 
2018/10/01 10:24 995.0 14.5 75.9 15.4 0.9 0.0 1000.0 18.5 18.4 358.4 414.9 
2018/10/01 10:25 1055.0 15.4 75.7 15.4 1.3 0.0 1000.0 18.5 18.4 360.4 414.2 
2018/10/01 10:26 1138.2 16.8 74.7 15.3 1.8 0.0 1000.0 18.4 18.2 361.4 411.6 
2018/10/01 10:27 1205.0 18.4 74.5 15.2 1.6 0.0 1000.0 18.2 18.1 361.9 411.3 
2018/10/01 10:28 1311.4 20.5 74.1 15.2 1.1 0.0 1000.0 18.2 18.1 363.8 413.2 
2018/10/01 10:29 1448.2 22.6 74.9 15.3 0.9 0.0 1000.0 18.2 18.1 366.2 415.2 
2018/10/01 10:30 1588.2 24.8 75.6 15.5 0.9 0.0 1000.0 18.2 18.2 369.0 417.7 
2018/10/01 10:31 1695.4 26.5 74.8 15.6 1.3 0.0 1000.0 18.3 18.2 371.3 418.1 
2018/10/01 10:32 1791.4 28.1 75.4 15.6 1.3 0.0 1000.0 18.4 18.2 373.8 419.7 
2018/10/01 10:33 1868.2 29.3 74.9 15.6 1.3 0.0 1000.0 18.4 18.3 374.6 421.6 
2018/10/01 10:34 1891.8 29.8 75.2 15.6 1.4 0.0 999.7 18.5 18.4 375.5 423.4 
2018/10/01 10:35 1799.3 28.5 74.6 15.6 1.2 0.0 999.7 18.5 18.4 374.8 423.0 
2018/10/01 10:36 1642.9 26.1 75.6 15.5 1.5 0.0 999.7 18.5 18.4 374.0 423.0 
2018/10/01 10:37 1488.9 23.6 76.6 15.4 1.2 0.0 999.7 18.5 18.4 372.8 423.2 
2018/10/01 10:38 1442.1 22.9 76.7 15.5 1.0 0.0 999.7 18.5 18.5 371.7 423.6 
2018/10/01 10:39 1438.9 22.8 75.8 15.6 0.8 0.0 999.7 18.6 18.5 371.1 423.6 
2018/10/01 10:40 1470.0 23.3 74.9 15.7 0.7 0.0 999.7 18.6 18.5 370.9 423.7 
2018/10/01 10:41 1569.3 24.8 74.6 15.7 0.6 0.0 999.7 18.7 18.6 372.3 424.9 
2018/10/01 10:42 1892.9 30.5 74.7 15.7 1.5 0.0 999.7 18.8 18.7 375.0 426.1 
2018/10/01 10:43 1851.1 29.5 74.8 15.7 1.9 0.0 999.7 18.8 18.7 376.3 429.1 
2018/10/01 10:44 1776.4 28.3 74.8 15.8 0.8 0.0 999.7 18.8 18.7 377.1 431.4 
2018/10/01 10:45 1607.1 25.4 74.5 15.9 1.0 0.0 999.7 18.9 18.9 379.0 432.6 
2018/10/01 10:46 1364.6 21.5 72.9 15.9 1.8 0.0 999.7 18.9 18.9 380.2 429.8 
2018/10/01 10:47 1140.7 17.9 73.3 15.7 2.8 0.0 999.7 18.8 18.7 381.4 426.9 
2018/10/01 10:48 1021.8 16.1 73.1 15.6 2.7 0.0 999.7 18.6 18.5 381.7 423.8 
2018/10/01 10:49 985.7 15.5 73.6 15.4 2.3 0.0 999.7 18.5 18.3 382.3 421.0 
2018/10/01 10:50 975.7 15.4 74.2 15.4 1.9 0.0 999.7 18.3 18.2 382.1 419.2 
2018/10/01 10:51 980.7 15.4 74.2 15.3 2.3 0.0 999.7 18.2 18.1 382.1 418.6 
2018/10/01 10:52 1000.0 15.8 74.6 15.4 2.3 0.0 999.7 18.1 18.0 382.2 419.2 
2018/10/01 10:53 1022.5 16.2 74.2 15.4 1.9 0.0 999.7 18.1 17.9 382.5 419.4 
2018/10/01 10:54 1041.1 16.5 74.7 15.4 2.3 0.0 999.7 18.0 17.9 382.5 419.5 
2018/10/01 10:55 1048.2 16.6 75.5 15.3 1.7 0.0 999.7 17.9 17.8 382.7 419.1 
2018/10/01 10:56 1035.0 16.3 75.8 15.3 1.3 0.0 999.7 17.9 17.8 383.3 420.5 
2018/10/01 10:57 991.8 15.7 76.0 15.4 1.5 0.0 999.7 17.9 17.8 384.2 420.7 
2018/10/01 10:58 921.8 14.6 75.5 15.5 1.3 0.0 999.7 17.9 17.8 384.6 420.4 
2018/10/01 10:59 846.4 13.5 76.2 15.5 1.2 0.0 999.7 17.9 17.8 385.6 420.7 
2018/10/01 11:00 778.6 12.5 75.2 15.6 1.7 0.0 999.7 17.9 17.9 385.6 420.9 
2018/10/01 11:01 710.0 11.4 75.1 15.6 1.0 0.0 999.7 17.9 17.8 385.7 420.2 
2018/10/01 11:02 647.9 10.5 75.4 15.6 0.9 0.0 999.7 17.9 17.9 386.4 420.7 
2018/10/01 11:03 596.1 9.7 75.1 15.6 1.6 0.0 999.7 17.9 17.8 386.6 418.5 
2018/10/01 11:04 559.3 9.2 75.2 15.5 1.7 0.0 999.7 17.9 17.8 387.1 417.1 
2018/10/01 11:05 536.8 8.8 75.4 15.4 1.0 0.0 999.7 17.8 17.7 387.0 416.3 
2018/10/01 11:06 526.8 8.7 75.3 15.4 1.8 0.0 999.7 17.8 17.7 387.1 415.9 
2018/10/01 11:07 529.6 8.7 74.4 15.3 1.9 0.0 999.7 17.7 17.6 386.5 414.4 
2018/10/01 11:08 541.8 8.9 75.2 15.3 1.6 0.0 999.7 17.7 17.6 386.6 414.8 
2018/10/01 11:09 557.9 9.2 75.2 15.3 1.3 0.0 999.7 17.6 17.5 386.1 414.6 
2018/10/01 11:10 573.9 9.5 74.9 15.4 1.0 0.0 999.7 17.6 17.5 385.5 414.8 
2018/10/01 11:11 585.4 9.6 74.8 15.4 1.2 0.0 999.7 17.6 17.5 385.3 415.2 
2018/10/01 11:12 595.4 9.7 74.9 15.5 0.8 0.0 999.7 17.6 17.5 384.6 415.7 
2018/10/01 11:13 598.9 9.7 74.8 15.5 1.2 0.0 999.7 17.6 17.5 384.4 415.8 
2018/10/01 11:14 582.1 9.5 75.4 15.4 1.3 0.0 999.7 17.6 17.5 385.0 416.1 
2018/10/01 11:15 544.6 9.0 75.8 15.5 0.5 0.0 999.7 17.6 17.5 385.9 417.2 
2018/10/01 11:16 502.1 8.3 75.4 15.6 0.4 0.0 999.7 17.7 17.6 387.2 417.7 
2018/10/01 11:17 463.6 7.8 74.9 15.6 0.5 0.0 999.7 17.7 17.6 387.5 417.5 
2018/10/01 11:18 437.1 7.4 74.1 15.6 0.6 0.0 999.7 17.7 17.6 387.4 416.6 
2018/10/01 11:19 420.0 7.1 74.4 15.6 1.2 0.0 999.7 17.7 17.6 387.9 415.8 
2018/10/01 11:20 403.6 6.9 74.8 15.5 0.9 0.0 999.7 17.7 17.6 388.2 415.7 
2018/10/01 11:22 366.4 6.2 75.7 15.4 1.0 0.0 999.7 17.7 17.6 388.9 415.1 
2018/10/01 11:23 351.1 6.0 75.9 15.4 0.4 0.0 999.7 17.6 17.5 388.5 414.5 
2018/10/01 11:24 338.6 5.8 76.0 15.4 0.2 0.0 999.7 17.6 17.6 388.7 415.1 
2018/10/01 11:25 331.1 5.7 76.2 15.4 0.5 0.0 999.4 17.6 17.6 389.0 415.0 
2018/10/01 11:26 330.0 5.7 76.5 15.5 0.4 0.0 999.4 17.7 17.6 390.1 415.1 
2018/10/01 11:27 337.9 5.8 76.1 15.5 0.4 0.0 999.4 17.7 17.6 390.0 414.8 
2018/10/01 11:28 354.3 6.0 75.5 15.5 1.0 0.0 999.4 17.7 17.6 390.0 414.4 
2018/10/01 11:29 373.9 6.3 75.6 15.4 1.1 0.0 999.4 17.6 17.6 389.6 413.9 
2018/10/01 11:30 396.8 6.7 76.3 15.3 1.1 0.0 999.4 17.6 17.5 389.8 413.4 
2018/10/01 11:31 420.0 7.0 77.0 15.3 0.9 0.0 999.4 17.6 17.5 390.1 414.0 
2018/10/01 11:32 442.1 7.3 77.0 15.4 0.3 0.0 999.4 17.6 17.5 389.7 414.7 
2018/10/01 11:33 464.3 7.6 76.7 15.4 0.2 0.0 999.4 17.6 17.5 389.3 415.6 
2018/10/01 11:34 490.4 8.0 76.4 15.5 0.3 0.0 999.1 17.7 17.6 389.2 417.0 
2018/10/01 11:35 523.6 8.4 75.9 15.5 0.5 0.0 999.1 17.7 17.6 387.8 417.2 
2018/10/01 11:36 558.6 9.0 75.9 15.5 0.3 0.0 999.1 17.7 17.6 386.8 417.8 
2018/10/01 11:37 584.6 9.4 76.0 15.6 0.3 0.0 999.1 17.8 17.7 386.6 419.3 
2018/10/01 11:38 591.4 9.5 75.9 15.7 0.4 0.0 999.1 17.8 17.7 386.2 419.9 
2018/10/01 11:39 573.9 9.2 75.5 15.7 0.8 0.0 999.1 17.8 17.8 385.9 420.0 
2018/10/01 11:40 536.1 8.7 75.4 15.7 1.0 0.0 999.1 17.9 17.8 387.1 419.3 
2018/10/01 11:41 480.7 7.8 75.3 15.6 0.8 0.0 999.1 17.9 17.8 388.1 418.2 
2018/10/01 11:42 419.6 6.8 75.5 15.6 1.1 0.0 999.1 17.9 17.8 389.3 416.4 
2018/10/01 11:43 374.3 6.1 76.2 15.5 0.5 0.0 999.1 17.8 17.8 390.3 414.9 
2018/10/01 11:44 344.3 5.6 76.4 15.6 0.5 0.0 999.1 17.8 17.8 390.8 413.5 
2018/10/01 11:45 321.1 5.2 76.1 15.6 0.2 0.0 999.1 17.8 17.7 392.1 412.0 
2018/10/01 11:46 296.8 4.8 76.0 15.6 1.3 0.0 999.1 17.8 17.7 392.2 410.5 
2018/10/01 11:47 272.5 4.4 76.1 15.5 1.3 0.0 999.1 17.7 17.7 392.0 408.9 
2018/10/01 11:48 251.1 4.1 76.5 15.4 1.1 0.0 999.1 17.7 17.6 392.4 407.1 
2018/10/01 11:49 233.9 3.8 77.1 15.4 1.5 0.0 999.1 17.6 17.5 392.3 405.5 
2018/10/01 11:50 217.1 3.6 77.5 15.3 1.5 0.0 999.1 17.5 17.4 392.0 404.2 
2018/10/01 11:51 199.6 3.3 77.2 15.3 2.0 0.0 999.1 17.4 17.4 391.6 403.5 
2018/10/01 11:52 188.9 3.0 76.9 15.2 1.7 0.0 999.1 17.3 17.2 391.2 401.5 
2018/10/01 11:53 184.6 2.9 77.4 15.2 1.9 0.0 999.1 17.2 17.2 390.9 401.5 
2018/10/01 11:54 185.7 3.0 77.7 15.2 1.3 0.0 999.1 17.2 17.1 391.1 401.1 
2018/10/01 11:55 189.3 3.0 77.8 15.2 0.9 0.0 999.1 17.1 17.1 390.5 401.5 
2018/10/01 11:56 190.7 3.0 78.0 15.2 0.7 0.0 999.1 17.1 17.0 390.8 401.3 
2018/10/01 11:57 192.1 3.0 78.1 15.3 0.8 0.0 999.1 17.1 17.0 391.2 401.6 
2018/10/01 11:58 202.1 3.0 78.0 15.3 0.7 0.0 999.1 17.0 17.0 391.2 401.7 
2018/10/01 11:59 206.8 3.1 78.2 15.3 0.5 0.0 999.1 17.0 17.0 391.5 402.1 
2018/10/01 12:00 216.1 3.2 78.4 15.4 0.3 0.0 999.1 17.0 16.9 392.3 401.9 
2018/10/01 12:01 218.2 3.2 77.9 15.4 0.4 0.0 999.1 17.0 16.9 392.4 402.0 
2018/10/01 12:02 214.3 3.1 77.9 15.4 0.4 0.0 999.1 17.0 16.9 393.7 402.1 
2018/10/01 12:03 208.6 3.0 78.1 15.4 0.1 0.0 999.1 17.0 16.9 393.8 402.3 
2018/10/01 12:04 203.9 3.0 78.1 15.4 0.1 0.0 999.1 16.9 16.9 393.5 402.4 
2018/10/01 12:05 200.4 2.9 77.8 15.4 0.6 0.0 999.1 16.9 16.9 393.7 402.5 
2018/10/01 12:06 198.9 2.9 77.7 15.4 0.4 0.0 999.1 16.9 16.9 393.6 402.3 
2018/10/01 12:07 202.5 2.9 78.2 15.4 0.3 0.0 999.1 16.9 16.9 394.5 402.5 
2018/10/01 12:08 211.1 3.0 78.3 15.5 0.3 0.0 999.1 16.9 16.8 394.8 402.0 
2018/10/01 12:09 221.8 3.1 78.3 15.4 0.3 0.0 999.1 16.9 16.8 394.9 402.1 
2018/10/01 12:10 230.4 3.2 78.5 15.4 0.1 0.0 999.1 16.8 16.8 394.7 402.0 
2018/10/01 12:11 233.9 3.2 78.4 15.4 0.2 0.0 999.1 16.8 16.8 394.7 402.6 
2018/10/01 12:12 236.8 3.3 78.2 15.5 0.1 0.0 999.1 16.8 16.8 395.2 402.6 
2018/10/01 12:13 239.6 3.3 78.3 15.5 0.4 0.0 999.1 16.8 16.8 395.4 402.7 
2018/10/01 12:14 240.4 3.3 78.0 15.5 0.4 0.0 999.1 16.8 16.8 395.5 402.4 
2018/10/01 12:15 239.6 3.3 77.9 15.4 0.3 0.0 999.1 16.8 16.8 395.3 402.3 
2018/10/01 12:16 238.2 3.2 78.3 15.4 0.2 0.0 999.1 16.8 16.7 395.1 401.5 
2018/10/01 12:17 237.9 3.2 78.3 15.4 0.5 0.0 999.1 16.8 16.7 395.0 401.4 
